"ID","PLANE_ID","MEAN_ANOMALY"
"6061","1719","65"
"6062","1720","239.5"
"6063","1721","60.6"
"6064","1722","235.2"
"6065","1723","56.2"
"6066","1724","230.8"
"6067","1725","51.8"
"6068","1726","226.5"
"6069","1727","47.4"
"6070","1728","222.1"
"6071","1729","43"
"6072","1730","217.7"
"6073","1731","38.6"
"6074","1732","213.3"
"6075","1733","34.3"
"6076","1734","208.9"
"6077","1735","29.9"
"6078","1736","204.5"
"6079","1737","25.6"
"6080","1738","200.1"
"6081","1739","21.2"
"6082","1740","195.7"
"6083","1741","16.9"
"6084","1742","191.3"
"6085","1743","12.5"
"6086","1744","186.9"
"6087","1745","8.2"
"6088","1746","182.5"
"6089","1747","3.8"
"6090","1748","178.1"
"6091","1749","359.4"
"6092","1750","173.7"
"6093","1751","355.1"
"6094","1752","169.3"
"6095","1753","350.7"
"6096","1754","165"
"6097","1755","346.3"
"6098","1756","160.6"
"6099","1757","341.8"
"6100","1758","156.3"
"6101","1759","337.4"
"6102","1760","152"
"6103","1761","333"
"6104","1762","147.6"
"6105","1763","328.5"
"6106","1764","143.3"
"6107","1765","324.1"
"6108","1766","139"
"6109","1767","319.6"
"6110","1768","134.7"
"6111","1769","315.2"
"6112","1770","130.4"
"6113","1771","310.8"
"6114","1772","126"
"6115","1773","306.3"
"6116","1774","121.7"
"6117","1775","301.9"
"6118","1776","117.4"
"6119","1777","297.5"
"6120","1778","113"
"6121","1779","293.1"
"6122","1780","108.6"
"6123","1781","288.7"
"6124","1782","104.2"
"6125","1783","284.4"
"6126","1784","99.8"
"6127","1785","280"
"6128","1786","95.4"
"6129","1787","275.7"
"6130","1788","91"
"6131","1789","271.3"
"6132","1790","86.6"
"6133","1791","267"
"6134","1792","82.1"
"6135","1793","262.7"
"6136","1794","77.7"
"6137","1795","258.4"
"6138","1796","73.3"
"6139","1797","254.1"
"6140","1798","68.8"
"6141","1799","249.7"
"6142","1800","64.4"
"6143","1801","245.4"
"6144","1802","60"
"6145","1803","241.1"
"6146","1804","55.5"
"6147","1805","236.7"
"6148","1806","51.1"
"6149","1807","232.4"
"6150","1808","46.7"
"6151","1809","228"
"6152","1810","42.4"
"6153","1811","223.6"
"6154","1812","38"
"6155","1813","219.3"
"6156","1814","33.6"
"6157","1815","214.9"
"6158","1816","29.2"
"6159","1817","210.5"
"6160","1818","24.9"
"6161","1819","206.1"
"6162","1820","20.5"
"6163","1821","201.7"
"6164","1822","16.2"
"6165","1823","197.3"
"6166","1824","11.8"
"6167","1825","192.9"
"6168","1826","7.5"
"6169","1827","188.5"
"6170","1828","3.1"
"6171","1829","184.1"
"6172","1830","358.8"
"6173","1831","179.7"
"6174","1832","354.4"
"6175","1833","175.3"
"6176","1834","350"
"6177","1835","170.9"
"6178","1836","345.6"
"6179","1837","166.6"
"6180","1838","341.2"
"6181","1839","162.2"
"6182","1840","336.8"
"6183","1841","157.9"
"6184","1842","332.3"
"6185","1843","153.6"
"6186","1844","327.9"
"6187","1845","149.2"
"6188","1846","323.5"
"6189","1847","144.9"
"6190","1848","319"
"6191","1849","140.6"
"6192","1850","314.6"
"6193","1851","136.3"
"6194","1852","310.1"
"6195","1853","132"
"6196","1854","305.7"
"6197","1855","127.6"
"6198","1856","301.3"
"6199","1857","123.3"
"6200","1858","296.9"
"6201","1859","119"
"6202","1860","292.5"
"6203","1861","114.6"
"6204","1862","288.1"
"6205","1863","110.2"
"6206","1864","283.7"
"6207","1865","105.9"
"6208","1866","279.3"
"6209","1867","101.5"
"6210","1868","275"
"6211","1869","97"
"6212","1870","270.6"
"6213","1871","92.6"
"6214","1872","266.3"
"6215","1873","88.2"
"6216","1874","262"
"6217","1875","83.8"
"6218","1876","257.7"
"6219","1877","79.3"
"6220","1878","253.3"
"6221","1879","74.9"
"6222","1880","249"
"6223","1881","70.5"
"6224","1882","244.7"
"6225","1883","66"
"6226","1884","240.3"
"6227","1885","61.6"
"6228","1886","236"
"6229","1887","57.2"
"6230","1888","231.7"
"6231","1889","52.8"
"6232","1890","227.3"
"6233","1891","48.4"
"6234","1892","222.9"
"6235","1893","44"
"6236","1894","218.6"
"6237","1895","39.6"
"6238","1896","214.2"
"6239","1897","35.2"
"6240","1898","209.8"
"6241","1899","30.9"
"6242","1900","205.4"
"6243","1901","26.5"
"6244","1902","201"
"6245","1903","22.1"
"6246","1904","196.6"
"6247","1905","17.8"
"6248","1906","192.2"
"6249","1907","13.4"
"6250","1908","187.8"
"6251","1909","9.1"
"6252","1910","183.4"
"6253","1911","4.7"
"6254","1912","179"
"6255","1913","0.3"
"6256","1914","174.6"
"6257","1915","356"
"6258","1916","170.3"
"6259","1917","351.6"
"6260","1918","165.9"
"6261","1919","347.2"
"6262","1920","161.5"
"6263","1921","342.8"
"6264","1922","157.2"
"6265","1923","338.3"
"6266","1924","152.9"
"6267","1925","333.9"
"6268","1926","148.5"
"6269","1927","329.5"
"6270","1928","144.2"
"6271","1929","325"
"6272","1930","139.9"
"6273","1931","320.6"
"6274","1932","135.6"
"6275","1933","316.2"
"6276","1934","131.3"
"6277","1935","311.7"
"6278","1936","126.9"
"6279","1937","307.3"
"6280","1938","122.6"
"6281","1939","302.9"
"6282","1940","118.2"
"6283","1941","298.5"
"6284","1942","113.9"
"6285","1943","294.1"
"6286","1944","109.5"
"6287","1945","289.7"
"6288","1946","105.2"
"6289","1947","285.3"
"6290","1948","100.8"
"6291","1949","280.9"
"6292","1950","96.4"
"6293","1951","276.6"
"6294","1952","92"
"6295","1953","272.2"
"6296","1954","87.5"
"6297","1955","267.9"
"6298","1956","83.1"
"6299","1957","263.5"
"6300","1958","78.7"
"6301","1959","259.2"
"6302","1960","74.3"
"6303","1961","254.9"
"6304","1962","69.8"
"6305","1963","250.5"
"6306","1964","65.4"
"6307","1965","246.2"
"6308","1966","61"
"6309","1967","241.9"
"6310","1968","56.6"
"6311","1969","237.5"
"6312","1970","52.2"
"6313","1971","233.2"
"6314","1972","47.7"
"6315","1973","228.9"
"6316","1974","43.3"
"6317","1975","224.5"
"6318","1976","39"
"6319","1977","220.1"
"6320","1978","34.6"
"6321","1979","215.8"
"6322","1980","30.2"
"6323","1981","211.4"
"6324","1982","25.8"
"6325","1983","207"
"6326","1984","21.5"
"6327","1985","202.6"
"6328","1986","17.1"
"6329","1987","198.2"
"6330","1988","12.7"
"6331","1989","193.8"
"6332","1990","8.4"
"6333","1991","189.4"
"6334","1992","4"
"6335","1993","185"
"6336","1994","359.6"
"6337","1995","180.6"
"6338","1996","355.3"
"6339","1997","176.2"
"6340","1998","350.9"
"6341","1999","171.9"
"6342","2000","346.5"
"6343","2001","167.5"
"6344","2002","342.1"
"6345","2003","163.1"
"6346","2004","337.7"
"6347","2005","158.8"
"6348","2006","333.3"
"6349","2007","154.5"
"6350","2008","328.8"
"6351","2009","150.1"
"6352","2010","324.4"
"6353","2011","145.8"
"6354","2012","320"
"6355","2013","141.5"
"6356","2014","315.5"
"6357","2015","137.2"
"6358","2016","311.1"
"6359","2017","132.8"
"6360","2018","306.7"
"6361","2019","128.5"
"6362","2020","302.3"
"6363","2021","124.2"
"6364","2022","297.8"
"6365","2023","119.8"
"6366","2024","293.4"
"6367","2025","115.5"
"6368","2026","289"
"6369","2027","111.1"
"6370","2028","284.7"
"6371","2029","106.7"
"6372","2030","280.3"
"6373","2031","102.4"
"6374","2032","275.9"
"6375","2033","98"
"6376","2034","271.6"
"6377","2035","93.6"
"6378","2036","267.2"
"6379","2037","89.2"
"6380","2038","262.9"
"6381","2039","84.7"
"6382","2040","258.5"
"6383","2041","80.3"
"6384","2042","254.2"
"6385","2043","75.9"
"6386","2044","249.9"
"6387","2045","71.5"
"6388","2046","245.5"
"6389","2047","67"
"6390","2048","241.2"
"6391","2049","62.6"
"6392","2050","236.8"
"6393","2051","58.2"
"6394","2052","232.5"
"6395","2053","53.8"
"6396","2054","228.2"
"6397","2055","49.4"
"6398","2056","223.8"
"6399","2057","45"
"6400","2058","219.4"
"6401","2059","40.6"
"6402","2060","215.1"
"6403","2061","36.2"
"6404","2062","210.7"
"6405","2063","31.8"
"6406","2064","206.3"
"6407","2065","27.4"
"6408","2066","201.9"
"6409","2067","23.1"
"6410","2068","197.5"
"6411","2069","18.7"
"6412","2070","193.1"
"6413","2071","14.3"
"6414","2072","188.8"
"6415","2073","10"
"6416","2074","184.4"
"6417","2075","5.6"
"6418","2076","180"
"6419","2077","1.2"
"6420","2078","175.6"
"6421","2079","356.8"
"6422","2080","171.2"
"6423","2081","352.5"
"6424","2082","166.8"
"6425","2083","348.1"
"6426","2084","162.5"
"6427","2085","343.7"
"6428","2086","158.1"
"6429","2087","339.3"
"6430","2088","153.8"
"6431","2089","334.9"
"6432","2090","149.4"
"6433","2091","330.4"
"6434","2092","145.1"
"6435","2093","326"
"6436","2094","140.8"
"6437","2095","321.6"
"6438","2096","136.4"
"6439","2097","317.1"
"6440","2098","132.1"
"6441","2099","312.7"
"6442","2100","127.8"
"6443","2101","308.3"
"6444","2102","123.4"
"6445","2103","303.9"
"6446","2104","119.1"
"6447","2105","299.5"
"6448","2106","114.7"
"6449","2107","295"
"6450","2108","110.4"
"6451","2109","290.6"
"6452","2110","106"
"6453","2111","286.3"
"6454","2112","101.6"
"6455","2113","281.9"
"6456","2114","97.3"
"6457","2115","277.5"
"6458","2116","92.9"
"6459","2117","273.1"
"6460","2118","88.5"
"6461","2119","268.8"
"6462","2120","84.1"
"6463","2121","264.4"
"6464","2122","79.6"
"6465","2123","260.1"
"6466","2124","75.2"
"6467","2125","255.8"
"6468","2126","70.8"
"6469","2127","251.4"
"6470","2128","66.4"
"6471","2129","247.1"
"6472","2130","62"
"6473","2131","242.7"
"6474","2132","57.6"
"6475","2133","238.4"
"6476","2134","53.1"
"6477","2135","234.1"
"6478","2136","48.7"
"6479","2137","229.7"
"6480","2138","44.3"
"6481","2139","225.4"
"6482","2140","39.9"
"6483","2141","221"
"6484","2142","35.5"
"6485","2143","216.6"
"6486","2144","31.1"
"6487","2145","212.3"
"6488","2146","26.8"
"6489","2147","207.9"
"6490","2148","22.4"
"6491","2149","203.5"
"6492","2150","18"
"6493","2151","199.1"
"6494","2152","13.6"
"6495","2153","194.7"
"6496","2154","9.3"
"6497","2155","190.3"
"6498","2156","4.9"
"6499","2157","186"
"6500","2158","0.5"
"6501","2159","181.6"
"6502","2160","356.2"
"6503","2161","177.2"
"6504","2162","351.8"
"6505","2163","172.8"
"6506","2164","347.4"
"6507","2165","168.4"
"6508","2166","343"
"6509","2167","164.1"
"6510","2168","338.6"
"6511","2169","159.7"
"6512","2170","334.2"
"6513","2171","155.4"
"6514","2172","329.8"
"6515","2173","151"
"6516","2174","325.4"
"6517","2175","146.7"
"6518","2176","321"
"6519","2177","142.3"
"6520","2178","316.5"
"6521","2179","138"
"6522","2180","312.1"
"6523","2181","133.7"
"6524","2182","307.7"
"6525","2183","129.3"
"6526","2184","303.3"
"6527","2185","125"
"6528","2186","298.9"
"6529","2187","120.7"
"6530","2188","294.5"
"6531","2189","116.3"
"6532","2190","290.1"
"6533","2191","111.9"
"6534","2192","285.7"
"6535","2193","107.6"
"6536","2194","281.3"
"6537","2195","103.2"
"6538","2196","276.9"
"6539","2197","98.8"
"6540","2198","272.5"
"6541","2199","94.4"
"6542","2200","268.2"
"6543","2201","90"
"6544","2202","263.8"
"6545","2203","85.6"
"6546","2204","259.5"
"6547","2205","81.2"
"6548","2206","255.1"
"6549","2207","76.8"
"6550","2208","250.8"
"6551","2209","72.4"
"6552","2210","246.4"
"6553","2211","68"
"6554","2212","242.1"
"6555","2213","63.6"
"6556","2214","237.7"
"6557","2215","59.2"
"6558","2216","233.4"
"6559","2217","54.8"
"6560","2218","229"
"6561","2219","50.3"
"6562","2220","224.7"
"6563","2221","45.9"
"6564","2222","220.3"
"6565","2223","41.5"
"6566","2224","216"
"6567","2225","37.1"
"6568","2226","211.6"
"6569","2227","32.7"
"6570","2228","207.2"
"6571","2229","28.4"
"6572","2230","202.8"
"6573","2231","24"
"6574","2232","198.5"
"6575","2233","19.6"
"6576","2234","194.1"
"6577","2235","15.2"
"6578","2236","189.7"
"6579","2237","10.9"
"6580","2238","185.3"
"6581","2239","6.5"
"6582","2240","180.9"
"6583","2241","2.1"
"6584","2242","176.5"
"6585","2243","357.7"
"6586","2244","172.2"
"6587","2245","353.4"
"6588","2246","167.8"
"6589","2247","349"
"6590","2248","163.4"
"6591","2249","344.6"
"6592","2250","159"
"6593","2251","340.2"
"6594","2252","154.7"
"6595","2253","335.8"
"6596","2254","150.3"
"6597","2255","331.4"
"6598","2256","146"
"6599","2257","327"
"6600","2258","141.6"
"6601","2259","322.6"
"6602","2260","137.3"
"6603","2261","318.1"
"6604","2262","132.9"
"6605","2263","313.7"
"6606","2264","128.6"
"6607","2265","309.3"
"6608","2266","124.3"
"6609","2267","304.9"
"6610","2268","119.9"
"6611","2269","300.5"
"6612","2270","115.6"
"6613","2271","296.1"
"6614","2272","111.2"
"6615","2273","291.7"
"6616","2274","106.8"
"6617","2275","287.3"
"6618","2276","102.5"
"6619","2277","282.9"
"6620","2278","98.1"
"6621","2279","278.5"
"6622","2280","93.7"
"6623","2281","274.1"
"6624","2282","89.3"
"6625","2283","269.8"
"6626","2284","84.9"
"6627","2285","265.4"
"6628","2286","80.5"
"6629","2287","261"
"6630","2288","76.1"
"6631","2289","256.7"
"6632","2290","71.7"
"6633","2291","252.3"
"6634","2292","67.3"
"6635","2293","248"
"6636","2294","62.9"
"6637","2295","243.6"
"6638","2296","58.5"
"6639","2297","239.3"
"6640","2298","54.1"
"6641","2299","234.9"
"6642","2300","49.7"
"6643","2301","230.6"
"6644","2302","45.3"
"6645","2303","226.2"
"6646","2304","40.9"
"6647","2305","221.9"
"6648","2306","36.5"
"6649","2307","217.5"
"6650","2308","32.1"
"6651","2309","213.2"
"6652","2310","27.7"
"6653","2311","208.8"
"6654","2312","23.3"
"6655","2313","204.4"
"6656","2314","18.9"
"6657","2315","200.1"
"6658","2316","14.5"
"6659","2317","195.7"
"6660","2318","10.2"
"6661","2319","191.3"
"6662","2320","5.8"
"6663","2321","186.9"
"6664","2322","1.4"
"6665","2323","182.5"
"6666","2324","357"
"6667","2325","178.1"
"6668","2326","352.7"
"6669","2327","173.8"
"6670","2328","348.3"
"6671","2329","169.4"
"6672","2330","343.9"
"6673","2331","165"
"6674","2332","339.5"
"6675","2333","160.6"
"6676","2334","335.1"
"6677","2335","156.3"
"6678","2336","330.7"
"6679","2337","151.9"
"6680","2338","326.3"
"6681","2339","147.6"
"6682","2340","321.9"
"6683","2341","143.2"
"6684","2342","317.5"
"6685","2343","138.9"
"6686","2344","313.1"
"6687","2345","134.5"
"6688","2346","308.7"
"6689","2347","130.2"
"6690","2348","304.3"
"6691","2349","125.8"
"6692","2350","299.9"
"6693","2351","121.5"
"6694","2352","295.5"
"6695","2353","117.1"
"6696","2354","291.1"
"6697","2355","112.7"
"6698","2356","286.7"
"6699","2357","108.4"
"6700","2358","282.3"
"6701","2359","104"
"6702","2360","277.9"
"6703","2361","99.6"
"6704","2362","273.5"
"6705","2363","95.3"
"6706","2364","269.2"
"6707","2365","90.9"
"6708","2366","264.8"
"6709","2367","86.5"
"6710","2368","260.4"
"6711","2369","82.1"
"6712","2370","256.1"
"6713","2371","77.7"
"6714","2372","251.7"
"6715","2373","73.3"
"6716","2374","247.4"
"6717","2375","68.9"
"6718","2376","243"
"6719","2377","64.5"
"6720","2378","238.6"
"6721","2379","60.1"
"6722","2380","234.3"
"6723","2381","55.7"
"6724","2382","229.9"
"6725","2383","51.3"
"6726","2384","225.6"
"6727","2385","46.9"
"6728","2386","221.2"
"6729","2387","42.5"
"6730","2388","216.9"
"6731","2389","38.1"
"6732","2390","212.5"
"6733","2391","33.7"
"6734","2392","208.1"
"6735","2393","29.3"
"6736","2394","203.8"
"6737","2395","24.9"
"6738","2396","199.4"
"6739","2397","20.5"
"6740","2398","195"
"6741","2399","16.1"
"6742","2400","190.6"
"6743","2401","11.8"
"6744","2402","186.2"
"6745","2403","7.4"
"6746","2404","181.9"
"6747","2405","3"
"6748","2406","177.5"
"6749","2407","358.6"
"6750","2408","173.1"
"6751","2409","354.3"
"6752","2410","168.7"
"6753","2411","349.9"
"6754","2412","164.3"
"6755","2413","345.5"
"6756","2414","160"
"6757","2415","341.1"
"6758","2416","155.6"
"6759","2417","336.7"
"6760","2418","151.2"
"6761","2419","332.3"
"6762","2420","146.9"
"6763","2421","327.9"
"6764","2422","142.5"
"6765","2423","323.5"
"6766","2424","138.1"
"6767","2425","319.1"
"6768","2426","133.8"
"6769","2427","314.7"
"6770","2428","129.4"
"6771","2429","310.3"
"6772","2430","125.1"
"6773","2431","305.9"
"6774","2432","120.7"
"6775","2433","301.5"
"6776","2434","116.4"
"6777","2435","297.1"
"6778","2436","112"
"6779","2437","292.7"
"6780","2438","107.6"
"6781","2439","288.3"
"6782","2440","103.3"
"6783","2441","283.9"
"6784","2442","98.9"
"6785","2443","279.6"
"6786","2444","94.5"
"6787","2445","275.2"
"6788","2446","90.1"
"6789","2447","270.8"
"6790","2448","85.7"
"6791","2449","266.4"
"6792","2450","81.4"
"6793","2451","262"
"6794","2452","77"
"6795","2453","257.7"
"6796","2454","72.6"
"6797","2455","253.3"
"6798","2456","68.2"
"6799","2457","249"
"6800","2458","63.8"
"6801","2459","244.6"
"6802","2460","59.4"
"6803","2461","240.2"
"6804","2462","55"
"6805","2463","235.9"
"6806","2464","50.6"
"6807","2465","231.5"
"6808","2466","46.2"
"6809","2467","227.2"
"6810","2468","41.8"
"6811","2469","222.8"
"6812","2470","37.4"
"6813","2471","218.4"
"6814","2472","33"
"6815","2473","214.1"
"6816","2474","28.6"
"6817","2475","209.7"
"6818","2476","24.2"
"6819","2477","205.4"
"6820","2478","19.8"
"6821","2479","201"
"6822","2480","15.5"
"6823","2481","196.6"
"6824","2482","11.1"
"6825","2483","192.2"
"6826","2484","6.7"
"6827","2485","187.8"
"6828","2486","2.3"
"6829","2487","183.5"
"6830","2488","357.9"
"6831","2489","179.1"
"6832","2490","353.6"
"6833","2491","174.7"
"6834","2492","349.2"
"6835","2493","170.3"
"6836","2494","344.8"
"6837","2495","165.9"
"6838","2496","340.4"
"6839","2497","161.6"
"6840","2498","336.1"
"6841","2499","157.2"
"6842","2500","331.7"
"6843","2501","152.8"
"6844","2502","327.3"
"6845","2503","148.4"
"6846","2504","322.9"
"6847","2505","144.1"
"6848","2506","318.5"
"6849","2507","139.7"
"6850","2508","314.1"
"6851","2509","135.4"
"6852","2510","309.7"
"6853","2511","131"
"6854","2512","305.3"
"6855","2513","126.6"
"6856","2514","300.9"
"6857","2515","122.3"
"6858","2516","296.5"
"6859","2517","117.9"
"6860","2518","292.1"
"6861","2519","113.5"
"6862","2520","287.8"
"6863","2521","109.2"
"6864","2522","283.4"
"6865","2523","104.8"
"6866","2524","279"
"6867","2525","100.4"
"6868","2526","274.6"
"6869","2527","96.1"
"6870","2528","270.2"
"6871","2529","91.7"
"6872","2530","265.8"
"6873","2531","87.3"
"6874","2532","261.5"
"6875","2533","82.9"
"6876","2534","257.1"
"6877","2535","78.5"
"6878","2536","252.7"
"6879","2537","74.1"
"6880","2538","248.3"
"6881","2539","69.8"
"6882","2540","244"
"6883","2541","65.4"
"6884","2542","239.6"
"6885","2543","61"
"6886","2544","235.2"
"6887","2545","56.6"
"6888","2546","230.9"
"6889","2547","52.2"
"6890","2548","226.5"
"6891","2549","47.8"
"6892","2550","222.2"
"6893","2551","43.4"
"6894","2552","217.8"
"6895","2553","39"
"6896","2554","213.4"
"6897","2555","34.6"
"6898","2556","209.1"
"6899","2557","30.2"
"6900","2558","204.7"
"6901","2559","25.8"
"6902","2560","200.3"
"6903","2561","21.4"
"6904","2562","195.9"
"6905","2563","17"
"6906","2564","191.6"
"6907","2565","12.7"
"6908","2566","187.2"
"6909","2567","8.3"
"6910","2568","182.8"
"6911","2569","3.9"
"6912","2570","178.4"
"6913","2571","359.5"
"6914","2572","174"
"6915","2573","355.2"
"6916","2574","169.6"
"6917","2575","350.8"
"6918","2576","165.3"
"6919","2577","346.4"
"6920","2578","160.9"
"6921","2579","342"
"6922","2580","156.5"
"6923","2581","337.7"
"6924","2582","152.1"
"6925","2583","333.3"
"6926","2584","147.8"
"6927","2585","328.9"
"6928","2586","143.4"
"6929","2587","324.5"
"6930","2588","139"
"6931","2589","320.1"
"6932","2590","134.6"
"6933","2591","315.7"
"6934","2592","130.3"
"6935","2593","311.3"
"6936","2594","125.9"
"6937","2595","306.9"
"6938","2596","121.5"
"6939","2597","302.5"
"6940","2598","117.2"
"6941","2599","298.2"
"6942","2600","112.8"
"6943","2601","293.8"
"6944","2602","108.4"
"6945","2603","289.4"
"6946","2604","104"
"6947","2605","285"
"6948","2606","99.7"
"6949","2607","280.6"
"6950","2608","95.3"
"6951","2609","276.2"
"6952","2610","90.9"
"6953","2611","271.8"
"6954","2612","86.5"
"6955","2613","267.5"
"6956","2614","82.2"
"6957","2615","263.1"
"6958","2616","77.8"
"6959","2617","258.7"
"6960","2618","73.4"
"6961","2619","254.3"
"6962","2620","69"
"6963","2621","250"
"6964","2622","64.6"
"6965","2623","245.6"
"6966","2624","60.2"
"6967","2625","241.2"
"6968","2626","55.9"
"6969","2627","236.9"
"6970","2628","51.5"
"6971","2629","232.5"
"6972","2630","47.1"
"6973","2631","225"
"6974","2632","39.9"
"6975","2633","35.4"
"6976","2634","220.5"
"6977","2635","216"
"6978","2636","30.9"
"6979","2637","211.5"
"6980","2638","26.4"
"6981","2639","21.9"
"6982","2640","207"
"6983","2641","202.5"
"6984","2642","17.4"
"6985","2643","198"
"6986","2644","12.9"
"6987","2645","8.4"
"6988","2646","193.5"
"6989","2647","189"
"6990","2648","3.9"
"6991","2649","359.4"
"6992","2650","184.5"
"6993","2651","354.9"
"6994","2652","180"
"6995","2653","350.4"
"6996","2654","165.4"
"6997","2655","160.9"
"6998","2656","345.9"
"6999","2657","156.4"
"7000","2658","341.4"
"7001","2659","151.8"
"7002","2660","337"
"7003","2661","332.5"
"7004","2662","147.3"
"7005","2663","328"
"7006","2664","142.8"
"7007","2665","323.5"
"7008","2666","138.3"
"7009","2667","319"
"7010","2668","133.8"
"7011","2669","314.4"
"7012","2670","129.3"
"7013","2671","124.8"
"7014","2672","309.9"
"7015","2673","305.4"
"7016","2674","120.3"
"7017","2675","300.9"
"7018","2676","115.8"
"7019","2677","296.4"
"7020","2678","111.3"
"7021","2679","106.8"
"7022","2680","291.9"
"7023","2681","287.4"
"7024","2682","102.3"
"7025","2683","282.9"
"7026","2684","97.8"
"7027","2685","93.3"
"7028","2686","278.4"
"7029","2687","273.9"
"7030","2688","88.8"
"7031","2689","84.4"
"7032","2690","269.4"
"7033","2691","264.9"
"7034","2692","79.9"
"7035","2693","75.4"
"7036","2694","260.4"
"7037","2695","255.9"
"7038","2696","70.9"
"7039","2697","251.4"
"7040","2698","66.4"
"7041","2699","246.9"
"7042","2700","61.9"
"7043","2701","57.4"
"7044","2702","242.4"
"7045","2703","52.9"
"7046","2704","237.9"
"7047","2705","233.4"
"7048","2706","48.4"
"7049","2707","43.9"
"7050","2708","228.9"
"7051","2709","224.4"
"7052","2710","39.4"
"7053","2711","34.9"
"7054","2712","220"
"7055","2713","30.4"
"7056","2714","215.5"
"7057","2715","25.9"
"7058","2716","211"
"7059","2717","206.5"
"7060","2718","21.4"
"7061","2719","202"
"7062","2720","16.9"
"7063","2721","197.5"
"7064","2722","12.4"
"7065","2723","193"
"7066","2724","7.9"
"7067","2725","188.5"
"7068","2726","3.4"
"7069","2727","184"
"7070","2728","358.9"
"7071","2729","179.5"
"7072","2730","354.4"
"7073","2731","174.9"
"7074","2732","349.9"
"7075","2733","170.4"
"7076","2734","345.4"
"7077","2735","340.9"
"7078","2736","165.9"
"7079","2737","161.4"
"7080","2738","336.4"
"7081","2739","156.9"
"7082","2740","331.9"
"7083","2741","152.4"
"7084","2742","327.4"
"7085","2743","322.9"
"7086","2744","147.9"
"7087","2745","318.4"
"7088","2746","143.4"
"7089","2747","313.9"
"7090","2748","138.9"
"7091","2749","309.4"
"7092","2750","134.4"
"7093","2751","304.9"
"7094","2752","129.9"
"7095","2753","300.4"
"7096","2754","125.4"
"7097","2755","296"
"7098","2756","120.9"
"7099","2757","291.5"
"7100","2758","116.4"
"7101","2759","287"
"7102","2760","111.9"
"7103","2761","282.5"
"7104","2762","107.4"
"7105","2763","278"
"7106","2764","102.9"
"7107","2765","273.5"
"7108","2766","98.4"
"7109","2767","269"
"7110","2768","93.9"
"7111","2769","264.5"
"7112","2770","89.4"
"7113","2771","84.9"
"7114","2772","260"
"7115","2773","255.5"
"7116","2774","80.4"
"7117","2775","75.9"
"7118","2776","251"
"7119","2777","71.4"
"7120","2778","246.5"
"7121","2779","66.9"
"7122","2780","242"
"7123","2781","62.4"
"7124","2782","237.5"
"7125","2783","233"
"7126","2784","57.9"
"7127","2785","228.4"
"7128","2786","53.4"
"7129","2787","48.9"
"7130","2788","223.9"
"7131","2789","44.4"
"7132","2790","219.4"
"7133","2791","39.9"
"7134","2792","214.9"
"7135","2793","35.4"
"7136","2794","210.4"
"7137","2795","30.9"
"7138","2796","205.9"
"7139","2797","26.4"
"7140","2798","201.4"
"7141","2799","22"
"7142","2800","196.9"
"7143","2801","17.5"
"7144","2802","192.4"
"7145","2803","187.9"
"7146","2804","13"
"7147","2805","183.4"
"7148","2806","8.5"
"7149","2807","178.9"
"7150","2808","4"
"7151","2809","359.5"
"7152","2810","174.4"
"7153","2811","169.9"
"7154","2812","355"
"7155","2813","165.4"
"7156","2814","350.5"
"7157","2815","160.9"
"7158","2816","346"
"7159","2817","156.4"
"7160","2818","341.5"
"7161","2819","151.9"
"7162","2820","337"
"7163","2821","147.4"
"7164","2822","332.5"
"7165","2823","142.9"
"7166","2824","328"
"7167","2825","138.4"
"7168","2826","323.5"
"7169","2827","133.9"
"7170","2828","319"
"7171","2829","129.3"
"7172","2830","314.5"
"7173","2831","124.8"
"7174","2832","310"
"7175","2833","120.3"
"7176","2834","305.5"
"7177","2835","115.8"
"7178","2836","301"
"7179","2837","111.3"
"7180","2838","296.5"
"7181","2839","106.8"
"7182","2840","292.1"
"7183","2841","287.6"
"7184","2842","102.3"
"7185","2843","283.1"
"7186","2844","97.8"
"7187","2845","278.6"
"7188","2846","93.3"
"7189","2847","88.8"
"7190","2848","274.1"
"7191","2849","84.3"
"7192","2850","269.6"
"7193","2851","265.1"
"7194","2852","79.8"
"7195","2853","75.3"
"7196","2854","260.6"
"7197","2855","70.8"
"7198","2856","256.1"
"7199","2857","251.6"
"7200","2858","66.3"
"7201","2859","61.8"
"7202","2860","247.1"
"7203","2861","242.6"
"7204","2862","57.3"
"7205","2863","52.8"
"7206","2864","238.1"
"7207","2865","48.3"
"7208","2866","233.6"
"7209","2867","229.1"
"7210","2868","43.8"
"7211","2869","39.4"
"7212","2870","224.6"
"7213","2871","34.9"
"7214","2872","220"
"7215","2873","215.5"
"7216","2874","30.4"
"7217","2875","211"
"7218","2876","25.9"
"7219","2877","206.5"
"7220","2878","21.4"
"7221","2879","202"
"7222","2880","16.9"
"7223","2881","197.5"
"7224","2882","12.4"
"7225","2883","7.9"
"7226","2884","193"
"7227","2885","3.4"
"7228","2886","188.5"
"7229","2887","184"
"7230","2888","358.9"
"7231","2889","179.5"
"7232","2890","354.4"
"7233","2891","349.9"
"7234","2892","175"
"7235","2893","170.5"
"7236","2894","345.5"
"7237","2895","166"
"7238","2896","341"
"7239","2897","161.5"
"7240","2898","336.5"
"7241","2899","157"
"7242","2900","332"
"7243","2901","327.5"
"7244","2902","152.5"
"7245","2903","323"
"7246","2904","148"
"7247","2905","318.5"
